"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세","2022년04월_계_25세","2022년04월_계_26세","2022년04월_계_27세","2022년04월_계_28세","2022년04월_계_29세","2022년04월_계_30세","2022년04월_계_31세","2022년04월_계_32세","2022년04월_계_33세","2022년04월_계_34세","2022년04월_계_35세","2022년04월_계_36세","2022년04월_계_37세","2022년04월_계_38세","2022년04월_계_39세","2022년04월_계_40세","2022년04월_계_41세","2022년04월_계_42세","2022년04월_계_43세","2022년04월_계_44세","2022년04월_계_45세","2022년04월_계_46세","2022년04월_계_47세","2022년04월_계_48세","2022년04월_계_49세","2022년04월_계_50세","2022년04월_계_51세","2022년04월_계_52세","2022년04월_계_53세","2022년04월_계_54세","2022년04월_계_55세","2022년04월_계_56세","2022년04월_계_57세","2022년04월_계_58세","2022년04월_계_59세","2022년04월_계_60세","2022년04월_계_61세","2022년04월_계_62세","2022년04월_계_63세","2022년04월_계_64세","2022년04월_계_65세","2022년04월_계_66세","2022년04월_계_67세","2022년04월_계_68세","2022년04월_계_69세","2022년04월_계_70세","2022년04월_계_71세","2022년04월_계_72세","2022년04월_계_73세","2022년04월_계_74세","2022년04월_계_75세","2022년04월_계_76세","2022년04월_계_77세","2022년04월_계_78세","2022년04월_계_79세","2022년04월_계_80세","2022년04월_계_81세","2022년04월_계_82세","2022년04월_계_83세","2022년04월_계_84세","2022년04월_계_85세","2022년04월_계_86세","2022년04월_계_87세","2022년04월_계_88세","2022년04월_계_89세","2022년04월_계_90세","2022년04월_계_91세","2022년04월_계_92세","2022년04월_계_93세","2022년04월_계_94세","2022년04월_계_95세","2022년04월_계_96세","2022년04월_계_97세","2022년04월_계_98세","2022년04월_계_99세","2022년04월_계_100세 이상"
"서울특별시  (1100000000)","9,500,480","9,500,480","42,236","44,669","46,829","50,477","53,749","60,094","66,310","67,146","66,307","72,642","71,918","74,220","69,361","72,516","78,861","74,213","70,836","75,433","82,601","85,045","94,182","113,590","121,169","129,094","141,614","150,220","161,716","165,072","167,009","171,837","167,746","152,084","145,739","142,107","134,561","133,180","134,531","130,757","142,298","149,165","156,169","153,223","152,862","136,012","136,334","135,028","138,983","147,308","158,130","160,778","166,380","166,918","160,096","161,687","146,309","138,969","142,240","143,592","131,555","149,662","142,546","157,764","149,499","138,583","133,960","124,823","121,827","124,389","97,664","100,812","83,785","76,287","82,574","78,586","79,143","75,922","54,107","56,856","54,192","61,678","56,305","43,442","40,247","36,375","30,783","27,293","23,649","19,711","15,639","12,522","10,166","7,935","6,664","5,504","3,963","2,970","1,818","1,389","1,130","900","1,709"
"서울특별시 종로구 (1111000000)","144,005","144,005","462","482","549","537","600","722","824","815","828","949","896","987","910","982","1,099","1,010","944","1,060","1,161","1,251","1,589","1,792","2,013","2,140","2,318","2,476","2,655","2,575","2,554","2,602","2,402","2,224","1,996","1,890","1,842","1,767","1,703","1,742","1,868","1,929","2,080","2,069","2,142","1,860","1,810","1,886","1,900","2,143","2,369","2,405","2,651","2,690","2,569","2,596","2,451","2,315","2,350","2,376","2,306","2,540","2,347","2,601","2,328","2,160","2,060","2,010","1,931","1,936","1,452","1,596","1,308","1,112","1,296","1,202","1,320","1,220","932","1,068","984","1,165","1,079","869","869","768","630","579","514","405","355","260","222","173","139","122","78","85","50","39","24","26","38"
"서울특별시 종로구 청운효자동(1111051500)","11,853","11,853","44","45","56","52","57","80","91","91","96","93","115","102","110","123","122","137","96","111","110","111","119","132","140","163","135","163","176","156","149","192","179","147","141","146","149","136","161","157","167","166","204","222","225","198","168","199","208","207","231","202","227","206","211","222","197","180","186","154","166","167","161","170","161","149","151","126","140","120","109","113","95","102","99","87","101","108","82","95","76","98","86","74","76","75","52","50","48","23","36","21","20","12","7","8","4","6","5","3","4","2","2"
"서울특별시 종로구 사직동(1111053000)","9,334","9,334","33","31","36","45","46","65","75","70","60","81","68","70","53","74","81","62","64","69","75","60","74","70","103","108","103","102","127","157","143","180","178","171","128","146","150","131","117","140","157","145","150","159","127","123","148","156","138","154","144","158","163","174","185","154","162","121","131","141","153","156","139","145","159","137","134","128","111","91","84","90","73","67","80","74","71","61","58","76","67","76","71","67","55","64","51","51","32","44","25","18","17","12","15","14","5","8","8","5","2","3","1"
"서울특별시 종로구 삼청동(1111054000)","2,412","2,412","3","7","5","4","14","5","16","9","15","14","14","12","20","21","21","18","20","17","15","14","23","24","23","27","32","30","38","27","32","42","29","29","31","41","19","25","28","30","27","44","35","42","42","34","33","26","26","32","32","42","38","38","29","42","46","25","39","41","29","42","47","42","44","53","39","36","36","46","34","35","24","17","32","31","31","21","21","20","19","23","26","19","22","9","15","16","17","9","9","11","6","5","6","1","3","3","0","1","1","2","2"
"서울특별시 종로구 부암동(1111055000)","9,476","9,476","30","19","37","25","43","53","54","63","62","90","62","83","68","77","90","88","90","101","109","73","104","108","107","128","123","108","130","123","136","135","126","137","126","100","98","121","125","102","138","112","148","141","162","134","138","129","125","189","184","180","187","173","188","174","164","154","158","169","158","161","127","176","156","146","141","133","130","127","94","101","72","73","82","74","101","74","74","57","62","71","65","52","59","42","48","41","36","25","21","16","16","18","9","14","9","5","2","1","1","2","3"
"서울특별시 종로구 평창동(1111056000)","18,063","18,063","60","93","95","98","111","106","143","152","142","144","129","179","135","138","175","154","140","173","175","166","203","221","221","212","216","242","232","248","246","231","235","197","188","201","222","201","221","218","231","255","288","286","267","258","213","242","228","263","315","323","324","322","337","366","338","304","327","289","313","334","322","342","303","281","267","282","241","257","195","210","152","123","139","142","164","152","114","119","114","99","119","111","92","97","90","67","75","52","55","34","39","24","18","19","16","17","9","9","4","3","9"
"서울특별시 종로구 무악동(1111057000)","8,164","8,164","38","42","37","44","61","87","66","68","86","84","98","100","95","102","105","99","81","95","102","89","113","86","88","90","78","94","69","87","85","84","81","77","72","67","65","98","89","91","117","114","115","114","148","134","114","142","127","157","163","163","189","199","163","149","119","114","114","125","116","142","124","129","117","105","109","109","91","115","68","77","79","50","76","69","59","56","49","52","48","63","56","50","53","52","30","27","25","24","13","16","4","4","5","9","6","6","1","0","1","1","5"
"서울특별시 종로구 교남동(1111058000)","9,978","9,978","62","60","87","78","66","85","99","81","89","101","73","81","78","70","84","71","94","75","78","77","80","98","94","97","124","117","142","132","134","146","149","139","153","152","152","164","137","171","164","179","199","198","178","155","152","161","161","176","173","213","185","191","186","172","152","173","123","140","145","127","127","160","115","138","123","123","114","124","84","90","72","78","91","80","74","72","57","53","56","76","61","42","59","39","40","33","24","29","20","15","3","10","5","7","2","3","1","2","0","0","3"
"서울특별시 종로구 가회동(1111060000)","4,038","4,038","14","9","10","16","16","18","23","22","18","29","29","34","32","28","38","34","25","26","27","29","30","43","39","47","33","46","54","61","53","65","49","57","52","53","56","50","48","54","57","69","71","71","73","43","62","62","61","62","78","73","94","87","79","70","67","63","69","57","62","63","65","66","84","67","39","53","53","51","34","53","38","36","37","31","54","43","26","35","43","35","32","32","28","25","18","14","16","14","13","11","4","8","4","4","5","2","2","2","1","0","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,225","7,225","12","18","17","21","15","12","26","25","13","18","24","20","28","21","20","13","21","21","17","34","44","64","68","73","118","128","122","123","116","124","120","108","105","103","97","79","77","87","87","111","84","82","102","77","86","72","79","97","116","110","131","103","111","119","118","133","123","143","129","180","144","175","158","135","142","145","163","127","102","102","110","77","80","76","86","87","75","70","67","80","84","50","53","54","32","35","34","25","30","13","20","11","8","5","4","4","5","3","2","4","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,095","5,095","7","9","5","5","12","13","12","7","5","16","15","16","18","14","20","15","16","22","31","37","50","78","89","96","107","137","153","186","134","118","127","114","98","78","60","59","54","57","53","50","46","50","64","46","42","51","48","54","58","71","86","85","73","91","98","98","83","88","92","92","99","100","81","79","79","70","64","70","57","61","51","35","53","43","55","59","35","51","43","46","37","33","41","29","21","18","13","10","12","11","6","3","8","2","5","2","1","0","1","1","1"
"서울특별시 종로구 이화동(1111064000)","7,214","7,214","14","18","20","17","15","19","23","22","27","31","31","29","24","31","39","43","24","38","36","49","68","92","142","131","162","190","228","204","198","200","189","174","146","127","128","105","87","86","90","93","100","90","113","83","73","68","78","88","97","96","111","124","96","119","96","95","105","105","108","125","107","123","96","94","78","96","90","91","67","87","76","58","53","59","56","51","49","53","56","51","57","37","50","32","30","25","28","28","13","14","17","3","9","2","3","6","4","0","2","0","3"
"서울특별시 종로구 혜화동(1111065000)","16,349","16,349","41","33","45","42","45","56","75","84","85","97","94","113","119","112","116","103","105","130","173","265","362","372","462","496","492","517","506","400","412","361","282","249","228","189","200","187","153","134","168","192","210","198","219","188","177","203","190","198","266","221","277","293","264","234","243","216","195","221","198","224","210","199","195","164","163","161","143","193","109","131","105","101","117","135","120","129","82","130","102","129","117","89","93","87","61","75","58","39","44","29","24","19","16","13","6","9","4","5","3","6","4"
"서울특별시 종로구 창신제1동(1111067000)","4,899","4,899","10","11","11","10","12","12","15","18","13","17","13","21","16","20","18","20","19","23","34","16","44","51","52","56","55","52","71","54","99","90","80","73","58","46","64","42","52","50","54","55","51","48","52","52","59","44","44","74","71","76","68","87","80","111","109","79","105","119","108","114","114","148","110","113","94","104","93","102","77","70","69","55","62","46","60","54","36","50","37","45","49","36","42","31","30","19","15","10","13","5","10","6","7","1","2","2","2","2","0","0","0"
